user_id	label
251	0
501	0
766	0
773	1
838	1
975	1
979	0
1032	0
1307	0
1371	0
1412	0
1434	0
1513	1
1843	0
1881	0
1920	0
2013	0
2181	0
2238	0
2604	0
2629	1
2634	0
2672	0
2698	0
2758	0
2762	0
2893	0
2925	0
3066	1
3130	1
3419	0
3611	0
3622	0
3672	0
3968	0
4015	0
4096	0
4105	0
4151	1
4322	0
4490	0
4520	0
4673	1
4735	0
4786	0
4814	1
4958	0
5091	0
5179	1
5232	0
5462	0
5484	0
5746	0
6108	0
6123	0
6209	0
6623	0
6652	0
6664	0
6861	0
6898	0
6925	1
6949	0
7002	0
7125	0
7297	1
7368	1
7397	0
7420	0
7647	0
7767	0
7979	0
8080	0
8384	0
8684	0
8970	1
9056	1
9103	0
9251	0
9332	0
9685	0
9688	0
9716	0
9737	0
9824	1
9827	0
9957	0
10040	0
10452	1
10463	0
10846	0
11072	1
11698	0
11866	0
11875	0
12073	0
12176	0
12227	0
12325	0
12702	0
12792	0
12806	0
12811	0
12860	0
13152	0
13659	0
14474	1
14519	0
14596	0
14607	0
14622	0
14649	1
14676	1
14889	0
14990	0
15293	0
15340	0
15410	1
15497	1
15960	1
16036	0
16223	1
16234	0
16534	1
16672	0
16686	0
16737	1
17033	1
17175	0
17281	0
17338	0
17588	0
17774	0
17844	0
17873	0
17892	1
18166	0
18311	1
18798	0
18853	0
18855	0
18894	0
18982	0
19152	0
19278	1
19552	1
19655	0
19738	0
19946	0
19969	0
19988	0
20658	1
20953	1
20973	1
21122	0
21147	0
22577	0
22622	0
22627	0
22636	0
23131	1
23308	0
23362	0
23410	0
23872	1
23950	0
23967	0
24081	0
24205	0
24579	0
24617	0
24745	0
24808	0
24859	0
24890	0
24932	0
25103	0
25260	0
25268	0
25889	0
25970	0
26071	0
26081	0
26243	0
26562	0
26727	0
26907	0
27074	0
27706	0
27840	1
27858	0
28010	0
28091	0
29231	0
29275	0
29316	0
29497	0
29759	0
30039	0
30133	0
30166	0
30272	0
30343	0
30430	0
30455	1
30577	1
30937	1
31040	0
31106	0
31423	0
31638	0
31741	0
31748	0
31919	0
31998	0
32016	0
32038	0
32049	0
32145	1
32312	0
32353	0
32730	0
32859	0
32868	1
33044	1
33355	0
33578	0
33605	1
33960	0
34021	0
34033	1
34301	1
34749	0
34841	0
34888	0
35105	1
35156	1
35343	0
35398	1
35472	0
35495	1
35939	0
36273	0
36421	0
36485	0
36879	0
37196	1
37492	0
38278	1
38728	0
39143	1
39261	0
39785	0
39927	1
40206	0
40286	0
40366	1
40403	0
40542	0
40543	0
40700	0
40821	0
40828	0
41070	0
41409	0
41554	1
41588	0
41971	0
42005	0
42626	1
42771	0
43211	0
43217	1
43654	0
43659	0
44100	0
44115	0
44118	1
44282	0
45018	0
45246	0
45255	0
45271	1
45609	0
45619	0
45764	1
45795	1
46439	0
46561	0
46571	0
46574	0
46577	0
46909	0
47017	0
47126	0
47335	0
47400	1
47518	1
47664	0
47709	0
47925	1
48059	0
48247	0
48307	0
48460	0
48754	0
49032	0
49196	0
49304	0
50399	0
50484	0
51267	0
51558	0
51615	1
51854	0
52252	0
52323	1
53645	1
54146	0
54151	0
54481	0
54792	0
54812	1
54842	0
55106	1
55248	0
55610	1
56108	0
56502	1
56915	0
57894	0
58068	0
58588	1
58677	0
58974	0
59015	0
59457	0
59536	0
59884	1
59961	0
60120	0
60172	1
60202	1
60418	1
60624	0
60638	0
60879	1
60974	1
61071	0
61487	0
61600	0
61868	0
61901	1
61941	0
62243	0
62343	0
62713	0
63015	0
63375	0
63689	0
63932	0
64234	0
64536	0
64690	0
64747	0
64768	1
64869	0
65436	1
65486	0
65660	0
65774	0
65857	0
66071	0
66088	0
66268	0
66360	0
66361	0
66554	0
66769	0
66794	0
67288	0
67723	0
68000	0
68083	0
68296	1
68456	1
68522	1
68588	0
68878	0
69008	1
69696	1
69699	1
69800	0
70671	1
70749	0
71486	0
71594	1
71833	0
71927	0
72285	0
72338	0
72450	0
72712	0
73066	0
73368	1
73466	0
73574	0
73675	0
74211	1
74668	1
75012	1
75082	0
75223	1
75516	0
75847	0
76044	0
76092	0
76254	1
76355	0
76719	0
77016	1
77019	1
77063	0
77099	0
77119	0
77354	0
77502	1
77864	0
77959	0
78354	0
78608	0
78782	0
78788	0
78858	0
79060	0
79200	0
79527	0
79843	1
79872	1
80155	1
80157	0
80200	0
80549	1
80985	0
81030	1
81197	0
81333	0
81585	1
81672	0
81869	0
81883	0
82053	0
82419	0
82569	0
82673	1
82825	0
82941	0
83233	0
83384	0
83704	0
84506	0
84631	0
84791	0
84811	0
84944	0
85642	0
86014	0
86143	0
86144	0
86421	0
86561	0
87153	0
87875	1
88153	0
88309	0
88372	1
88802	0
88856	1
89039	1
89468	0
89640	0
90019	0
90079	1
90852	0
91000	0
91060	1
91400	0
91475	0
91564	0
91848	0
92328	0
92568	0
92617	0
93069	0
93365	0
93407	0
93432	0
93494	1
93518	0
94060	0
94234	0
94543	0
95160	0
95199	0
95401	0
95925	0
96220	1
96409	0
96414	0
96853	0
96967	0
97765	1
97951	0
98344	0
98482	0
98931	0
99384	0
100091	0
100130	0
100583	0
100627	1
100716	0
100915	0
101023	0
101032	0
101157	0
101626	0
101636	1
101781	1
101917	1
102096	0
102331	0
102613	0
102859	1
103711	0
104093	1
104225	0
105417	0
105652	0
105774	0
105907	0
106156	0
106264	1
107491	1
108129	0
108522	0
108593	0
108705	1
108889	0
108913	0
108926	0
109931	1
110743	1
111033	1
111589	1
112003	0
112293	1
112868	0
113449	0
113477	0
113593	0
113626	0
113718	1
113800	0
114168	0
114523	1
114543	0
115502	0
115596	0
115961	0
116019	0
116044	0
116094	0
116547	0
117426	0
117598	1
117953	0
118310	0
118406	0
118755	0
119031	0
119087	0
119216	1
119361	1
119805	0
120051	0
120226	0
120389	0
120663	1
120766	0
121318	0
121323	0
121347	1
121693	0
122225	1
122527	1
122596	0
122872	0
122954	0
123050	1
123093	0
123659	0
123786	0
123832	0
123953	0
123984	0
124134	0
124172	0
124234	0
124741	0
124958	0
125403	0
125429	0
126080	0
126437	0
126687	0
127289	0
127416	0
127482	0
127570	1
128162	1
128272	0
128408	0
129014	0
129069	0
129377	0
130018	0
130512	0
130556	0
130588	0
130974	0
131000	1
132010	0
132193	1
133049	1
133299	0
133715	1
133843	1
134222	0
134418	1
134563	0
134900	1
134970	0
135117	0
135249	1
135290	1
135436	0
135661	0
136842	0
137316	1
138430	0
138720	0
138965	0
139817	0
140123	1
140176	0
140942	0
141845	0
142438	0
142716	0
143261	0
144905	0
144912	0
145100	0
145466	1
145599	1
146127	0
146473	0
146528	0
146865	1
147291	0
149551	0
149773	0
149789	1
151006	0
151115	0
151667	0
151709	0
152422	0
152477	0
153713	1
153801	0
153889	0
154166	0
154178	0
154186	0
154766	1
154799	0
154876	0
155270	0
156333	0
156890	1
157082	1
157519	0
158367	0
158372	0
159564	0
159765	0
160776	0
161744	1
161814	0
162164	0
163203	0
163310	1
163667	0
163972	0
164376	0
165237	0
165427	1
165615	0
166059	0
166207	0
166358	1
166743	0
166752	0
166764	1
167102	0
167972	1
168286	0
170156	1
170843	0
171401	1
171437	1
171786	1
171965	0
172650	1
172920	1
175892	0
176839	1
176870	0
177365	0
177504	0
178026	0
178217	0
178985	1
180078	0
180913	1
184583	0
184621	0
184685	0
184939	0
185412	0
187357	0
188574	0
188614	1
188663	0
188708	1
189091	0
189517	0
189662	0
189760	0
191154	0
192892	0
193632	0
193993	0
194014	0
194117	1
194163	0
194996	0
195761	1
196080	0
198159	0
200424	0
200487	0
201424	0
201978	0
202109	0
203450	0
203744	1
204248	0
205080	0
205168	0
206479	0
206489	0
206781	1
207241	1
207420	1
207515	0
207715	1
208367	0
208515	0
210170	0
210464	0
210568	0
212915	0
213009	0
214185	1
214926	0
215194	1
215257	1
215444	0
216267	0
217056	0
217127	0
217649	0
218031	0
218211	1
218261	1
218419	1
218629	1
219050	1
219575	0
220180	1
220547	1
220793	0
222649	0
222737	0
222742	0
222983	0
223510	0
223534	1
225998	1
226022	0
226278	0
226680	0
226711	0
227322	0
228276	1
228461	1
228463	0
228717	0
228920	0
231733	1
232188	0
232387	0
232952	1
233064	0
233139	0
233301	1
234392	0
235551	1
235687	0
238149	0
238757	0
239256	0
239396	0
241569	0
241839	0
242193	0
242631	0
242650	0
242744	0
244375	1
244553	1
245008	1
245902	1
245920	0
246420	0
246508	1
247215	0
247759	0
247859	1
247988	1
248832	0
249406	0
249653	0
250369	0
250663	0
250859	0
252041	1
256999	0
257044	0
257742	1
257999	0
260058	0
260140	0
261282	0
261630	0
261707	0
262032	0
262064	0
262308	1
262405	1
264656	0
264691	0
265185	0
265728	1
268533	0
268885	0
271651	1
274472	0
274774	1
277270	1
277953	0
278024	0
278985	0
280178	0
280543	0
281590	0
281779	0
282599	0
284299	1
284771	0
287263	1
287284	1
287789	0
288037	0
288291	0
289013	0
289760	0
289805	1
291513	0
291836	0
291936	0
292377	0
292982	0
294361	0
294726	0
295693	0
295925	0
296004	0
296405	1
298015	0
298524	0
300800	0
301492	0
301650	0
303446	0
303642	1
303675	0
303951	0
304738	0
305539	0
306437	0
306912	0
307218	1
308589	1
309493	0
309847	0
309967	1
310130	0
310888	0
311440	0
311650	0
311730	0
311791	0
311912	1
312769	1
313229	0
314135	0
315012	0
316594	1
317358	1
320116	0
320327	1
320615	0
320763	0
321067	0
321123	1
323274	0
324561	0
324684	1
324950	1
325320	0
328366	1
329542	0
332071	0
333271	0
333377	0
333663	0
333981	1
334498	0
334820	0
336372	0
337136	0
337525	0
339025	0
339553	1
343156	0
344870	0
346503	1
346720	0
347188	1
349473	0
349865	0
350602	0
351993	0
352801	0
352854	0
354202	1
356347	0
356734	0
357275	0
358098	1
359436	1
359461	0
360703	0
363699	0
364122	0
365087	0
368473	1
369374	0
369920	1
370574	0
373975	0
374034	1
380071	0
381309	1
385490	0
387436	0
